"user_id","session_ids","session_count","avg_page_clicks","total_flight_discount_amount","total_hotel_discount_amount","flights_booked","hotels_booked","cancellations"
"548560","548560-fd3691eebf9b407ca12b4ff16bbb86fc, 548560-c1fb24ddc9ae4423bb6b80f5ed23b2ed, 548560-3ecba26dcc40469eaa3d83b56efba791, 548560-739fb0f480cd4eebb3aee2f43e4fc995, 548560-7602520a2ea94676b82705f90a9dccd7, 548560-47498542c37f46138ff176a78f064464, 548560-495d1051c69a4ae7b0e708f74e32a296, 548560-358004b262634861843baad2db468e0a","8","16.1250000000000000","0.2","0.2","1","1","0"
"548568","548568-2602d2eda51f46fda00e95deca1fc1e9, 548568-fcb00472681d4e7f8f65dcccc8078cd4, 548568-fe8d3a1ba6344d18afa45d1a4f1662fb, 548568-e6e9fc5e8fa946b9a6a32e99b17af6ee, 548568-cfdd047702d14f95bfb15f3a2357a882, 548568-64c80854d2f04fc681e42bc42b5b2858, 548568-e0d3c1b0293d4cafbe4faaa1cb2283f3, 548568-d84711e7ade44641885468107767259b, 548568-0f6682a20a4c4990b69f84966871aca7","9","12.4444444444444444","0.2","0.1","4","4","0"
"548587","548587-e8a56658df1447b5b431e0ff68cdd4d5, 548587-6336d7b235244665aa4dabc621962d3b, 548587-836d0890a24948cc82633778809ce187, 548587-63c1832aa66a44919ce33d6c63f17467, 548587-c1319486d7a242e6a03b0ddc8fbf7756, 548587-bf359a7ee80c44b1a77c92efeaf36d36, 548587-99826dc5b23e4a80b072c2e24afd5d32, 548587-c1d7f54133234345a3f2acc564a055d2","8","15.1250000000000000","0.1","","2","2","0"
"548635","548635-f3a19cc717964ba28d3f4847b58b21ab, 548635-ad61328cd4394077a7c553392b43240d, 548635-30eb7f07ed024ae292946ca8ae0f48d0, 548635-1122b87f96d1498f80fc0c811d228e8a, 548635-103032c00b0242fcab42a73ccc0c51ac, 548635-edf722b5778a48f7be3c447090cdedcf, 548635-463ccd80b8ad4aa38097dbde1a0add61, 548635-2498c62fa05440989af1ec3c8e6800ad","8","12.3750000000000000","0.1","0.05","4","4","0"
"548651","548651-2049b853eea4415f82518898697102af, 548651-0b37c965a1264b02b0b000fa72fa8357, 548651-7c658b691bf34295a15d9e925ee383b1, 548651-ff545e2b3f24415e92ffef2132256812, 548651-dca40798c0634fa39064e928a60ff7d4, 548651-6e84e84333aa47f3a067b0b621a776f4, 548651-a190ac57f14642f6b80bcac44ede6e33, 548651-c8d49dede50247dda7936434bb2984f2","8","21.0000000000000000","0.45","0.15","5","4","0"
"548653","548653-9930460b9e924d38a2574f969b3f64e6, 548653-56668dca332a4106b467da6cc5dec379, 548653-52261d92e76942f4aef3c62bc03c7872, 548653-d50aff2a1119470b85b792bc5fd0b3fa, 548653-547a859f6dd3449f83bd31569c7cb76f, 548653-c19c6b74f15c48f89c61b10ae33fcd6a, 548653-f4fa6524c112494b904f3af1c2b68f76, 548653-2d55b30ab4c242118898a29a48f4b13e","8","19.7500000000000000","0.3","0.10","5","5","0"
"548672","548672-6bb05f18644845ab95970b953ce9b38c, 548672-cb7ed7742c7a4d66b6323837335098f7, 548672-bc2686512b7648a2ba9f083bc09cd8ff, 548672-e8e1acd9ed164befbc2dfd16201c4c43, 548672-d881389a9a0d4bae87ec9bdf634f3d63, 548672-30ba1ad347954f0da11eab2022f40863, 548672-199b9b0773bf43198578d5fbc90cf8db, 548672-4e96a17732eb4504b65b18ae7864b0b2","8","25.7500000000000000","0.15","0.30","4","4","0"
"548708","548708-60ef738ffc314bb8ac035723f337cbd3, 548708-c048cc19c26b4fbb8b157d5ac5749471, 548708-def6af91c3ca4f238083af19a0b18356, 548708-1c8bd5a4dc5446119dcb78cb1271f9a6, 548708-b1916e549068485b8897eca3ace9177d, 548708-b58c2d3c5d7640fca311bebcaf03cf30, 548708-9ed5532b86a44d5488b3aecdf0c2a2bf, 548708-908c2b95b1774f419198155e0b0f5305","8","19.3750000000000000","0.15","0.50","2","3","0"
"548743","548743-23fb466c2c8b49858816bbe5df6ed0df, 548743-b7258aa5184448d383847b06ee60b292, 548743-479edb57c06346578cbf2c526db71d1d, 548743-f871fef20e9049dda81364e22da664a2, 548743-e2e14115917640ef81c26a400c3cb212, 548743-bcae25dcf40f4d9ea57e47837ed60133, 548743-e87963ed5f604391a8ca3e9089db2026, 548743-7af6eace96504e6cb3b7f58c8489d1ce, 548743-3cb5b166df4540a683a2bc2924b15e1d","9","17.1111111111111111","0.20","0.40","1","2","0"
"548853","548853-720d39a0d645416cb99541330f3acc01, 548853-933061759e6f4b56afde4e265438505b, 548853-92126f1258e1429b91284133febf011f, 548853-44b5e89cc5604c8a9afdbb73a502e55a, 548853-29b849042c2946ec955090beec8e3725, 548853-70eded7741c6480694b4739f306cfb6f, 548853-7c21b9d15154482685f27e273e8a0a61, 548853-bec2e093ee10453a9482fe430f8256ac","8","11.0000000000000000","0.30","","2","2","0"
"548859","548859-9b011308c86d46b0a97af20320b19a73, 548859-090bcdef7f2d4a5189c709be8685fc43, 548859-c37bae64a6784cc480276717985cd31e, 548859-4a592566e1f540a3a13aea1922f68901, 548859-c448ee23f0734df0a5503b3a009efbb1, 548859-d5d547673b234a68ba060d0479f62dc7, 548859-7419446a7eb54cf6a63a590784ab4602, 548859-976b7daec71b49b0a77d5f69b5dad4b9","8","30.6250000000000000","0.1","0.15","3","3","0"
"548872","548872-90ee6a3f19954636955f08279b4a8a65, 548872-f93a3e8a68c84530b99ec44991c074ae, 548872-c321a50f974d47809e43afb515e55a6e, 548872-67412edeaa624d658642f7aaf2309e23, 548872-14206160326f47ca89e6390b38b6de87, 548872-241c871c971d480ca238888b87e2c0b1, 548872-495a8e3a4cfd4334ab6940409d2a7ee2, 548872-794df476e34945f488e3625ca5e46144","8","20.2500000000000000","0.3","0.40","0","1","0"
"548961","548961-beb740d3a0104ee3b62a2a3662749a4d, 548961-d45233184c234f7bbd76695bf457e19c, 548961-7c58c1f3b316473ca75b18dc938d075a, 548961-b24c296cb3454ffbb1ded837a5627049, 548961-6339efd879764d1d92f4f198444c4c31, 548961-46c3965819b94ac3addef2d5606c820e, 548961-8533ad8d61e842f9b6afbeccb6efb375, 548961-7af85a1292f8453586a2cd844c7d4b06","8","51.2500000000000000","0.3","","4","3","1"
"548967","548967-ded0557c61f74531bbcfaf37ab836f4e, 548967-1428b610c3514c159a18c023c4387b0a, 548967-944c6d55bd324bd68d83703e7f04df8d, 548967-ff7d7c001a8941968fc1fa2a143f947b, 548967-5a4d57906a5e4084a3f7072b9a7d09ea, 548967-310f2be8ff5549a59b2b38b44d92aa20, 548967-91ba9f3f2c51468182ea9533d311f958, 548967-5e4722be286d4ea9bb193f6ad9f331aa, 548967-c70e0f33e99d4e41a28909acbe0274e7","9","17.3333333333333333","","0.05","6","6","0"
"548978","548978-503f0e9f269c4c98ade7b96e00eed223, 548978-efdef4d56ed141f08f979e480a432b58, 548978-10f0364875a94181a1b9e7d5f009d0ca, 548978-b551b8096fe04becab9c186bd95f8f6a, 548978-24638711c3504b059f2f774d0d24bc9a, 548978-5b41f9887365417f8308f058b1c599e9, 548978-073c60aeec14482c8b297d98ce2e8aff, 548978-f82f6ca05f4c49b7ace411613c26a317","8","17.6250000000000000","0.15","0.3","1","4","0"
"548988","548988-441abba1140348fbac9dfd743e0bc438, 548988-3a0d88b32bb94a1eb9e80b4cbaa30479, 548988-bc81acf067f3486bab582060f9d055d0, 548988-49ec96a1b7dd4d6783b5df49e3702afe, 548988-3606eba3621248fc99853d349c5466e4, 548988-ee7bdc7ac6304056aff9ff981e7051fd, 548988-f4f8f362722a4069945b3a40bc1798a2, 548988-fdcfe75685194f558c0c6290a9bea601","8","13.6250000000000000","0.4","0.15","3","4","0"
"548990","548990-c8537dfb9a7a490fb364d4daa3a35946, 548990-7d811e72b74a476fad282ee7d2be52a2, 548990-def058279cce420dbe8245efec6189cd, 548990-cef8ac963c5f42ba81a6947f3ee62559, 548990-ad0ef2a1a3324bc7b4d60b65b5d20ece, 548990-eed58946c03b4dc581db7ce2f37c6731, 548990-5bbfbf4fbf9d4680a562b060040b0c61, 548990-459cf9c7ce4e4d1084684d25659eb172","8","13.2500000000000000","0.3","0.25","1","2","0"
"549058","549058-698fc5452a1e4e72ab9193d464593006, 549058-4e5fd469aec9469f88b5a53dc4b032c8, 549058-cee5f59bb2bd481882d3419319527d47, 549058-c9cce6c44b2f453fa91b5cf30f4706f5, 549058-02fce73038ba4a84bc4bf91ab7e94cd0, 549058-eb82d1b4dc7c4acab7cf7ecc299f5233, 549058-8e48ade6210049eaa5ddaacf4d747e62, 549058-cfcdf7061e3f4e57a83f72ec1b24f94e","8","11.3750000000000000","0.25","0.25","2","2","0"
"549115","549115-9f8762055bcc489f8faa64fd5cabf112, 549115-039c6d1ceb224d26969750ac5b31cd1d, 549115-2d9c04ef3b8745cbb0d776a6717b367e, 549115-ab2d3d823a26405d8289aef27b5a85d6, 549115-23783c8f1c334d999fabe7f59d474d1b, 549115-d3c5e1f03b0040069ce6d50192bca3d8, 549115-9e960222178c4e64b23e31e475bde659, 549115-2db7990f8c2944b48b08d2bd862420bb","8","7.7500000000000000","","","1","1","0"
"549116","549116-c4c892628dd3467a8396899a40ae138f, 549116-31a637da8ced437191de5fc1d7675950, 549116-b3c91fd3490644199538ee99b807b490, 549116-c6c75f6bc15b448e8c78348f184db37e, 549116-c40f924b21cc48a5bc3f80ac6c8bcd63, 549116-447d446b858f4d82bb770b0db8cefd1d, 549116-a67d88b72f104042b9adbc454c29b96b, 549116-7072b9ac3df64d52b5146f217375350a","8","17.0000000000000000","0.15","0.15","3","3","0"
"549121","549121-3169188f32cb43cfbe8cc3ea65e8bfb6, 549121-0bfc8df003f44d3fa2e133ff5e642984, 549121-9a707f5828b443a190f14724eebca886, 549121-7ef62e453216457e8de5105ecec31b60, 549121-a63e06d20bf044cab721b87c2569ba48, 549121-e03eb0a9e7b64ca39d616b89c5f87c02, 549121-12fc7ac3a8e34609a59f657c44ebfeed, 549121-a558001b3f0a44bca2cb4174b19fb2eb","8","34.2500000000000000","0.4999999999999999","","2","3","1"
"549141","549141-c28b71055cd544af8e34863bfa596680, 549141-21ab1215b7494b53a675c5e8528d0e1b, 549141-2fdf4169312a428d83602b31195341b0, 549141-526e5f3dbb4843e09bdac35ffe3c5d14, 549141-780833f613e54021b3f864beea9f34e4, 549141-2874937942bd420f9162f16a3f2827c9, 549141-cfa2ccf3546d4a9c963974bcaf7a4fca, 549141-b3c7bbd4bb1941acacd9adcbc746bf9f","8","12.1250000000000000","0.3","0.3","0","2","0"
"549152","549152-3b761ee7a56c4c01914a39bb4c9a5ff2, 549152-bab3ff53421e49269cffd591b685dcee, 549152-3ac8948b4409440993db2308040e3da2, 549152-8ba41163b8884c848fa4999d5205e99b, 549152-362f2536cdf44189b6038a1d045009b3, 549152-98eaebc04eac45d7a305d70af990cd60, 549152-28d11ef182f34ef98817b97b67b0edda, 549152-509965766a3e452ba544767999e0f586","8","33.3750000000000000","0.15","0.20","4","4","1"
"549154","549154-cd0539d846ee4bdfafcccfadc2d63f55, 549154-c21033ef1072459eaae3378cde647263, 549154-586cfd0cd9544546a36fd1df0eee5d57, 549154-2e7b479da5804e7daf0da99e2ea67c43, 549154-66986658fb4040aab759f22758c5713c, 549154-3add417d8353497bb7b6e7e5c9817c09, 549154-fc2a93bb4df74a8e817c9f811de92096, 549154-8993ba58574f41cba5d7057f2f69a9ba","8","21.5000000000000000","0.30","0.45","3","5","0"
"549190","549190-fe2feeb796104c189bcc3242f07c6519, 549190-1f27454e5cfe4a398673fc396fda77f8, 549190-d5a097fa81334862a955840d44dd6339, 549190-8ce1882776fe42c48656cd24280f6d4a, 549190-7d2faabd569a403da110c3d2e56305fd, 549190-92cc5582f56841abb3d419bb4104f6aa, 549190-a7ee0c2559284052a92dfa77937fc9c0, 549190-34742d50cfac414b85805840e2fc28a1","8","17.6250000000000000","","","2","2","1"
"549202","549202-d1e89a2cc39e4f50be6cf82a429c2fab, 549202-7adbfcfa87f54333983886041a2cef11, 549202-85b456a497754ee091d7644e7e9a4ca2, 549202-550f8efaedf045eb96edb2ecc6dbfee7, 549202-0d0696502a484f0fafe96746c5d83654, 549202-a5831642e5ff4d7a97b2935ba61c6d72, 549202-ba5df98bc17d41a58533ea916770aa94, 549202-763d050d525840b8958be937ebd189f6","8","20.6250000000000000","","0.1","3","5","0"
"549235","549235-5687518f58404158b0175eb0251f3d72, 549235-15e6a3eef31d4de189e38b81618fb8ef, 549235-d884898e091c4b32898423d772125f31, 549235-b0945f0ed9ec49ddbb3ca35944840f39, 549235-0f2dfe50022346899d6083ebfb9026cf, 549235-32a0d455a8c04e458a621dd2999ea246, 549235-43dc4c63bc914310a286a8ddc47560b2, 549235-eecb5b72066a4cc2b708a64678b8993b, 549235-0da18a53f44346c48fbb1ab41a867273","9","14.1111111111111111","0.3","0.2","0","2","0"
"549251","549251-3dbb5035572b4533a4a1ca078a4dec37, 549251-428a2d2501da43ccace68e92ae1d71e9, 549251-7fd6fce43c554e4e88d731af36944c22, 549251-4d36dd90b38844fe92151910abaab89a, 549251-61072e9f918f49b0b779f06bfa7d85f5, 549251-9f6f641855c54f889add8b0924252a27, 549251-61034fbf564044e9adb357e69962b6cf, 549251-c3d2ee83519040998839a6ae74714f2f","8","17.7500000000000000","","","2","1","0"
"549274","549274-52168fce38314d7083c170b0539a1627, 549274-bc21a4b189184debbf1a39ce32bc7bec, 549274-21f85bb514ae450e9f0966662df0bc7e, 549274-e9dc87f592134b07b9b2718285be3915, 549274-5bb7fc8086094dd0bd98c2c453ddc79a, 549274-4dfeffa7879d4346a9f1750db727424d, 549274-2eb8220c7c7c4a7e9f3de7309c0fd818, 549274-aa17c8f8dfcb44219de5fe06c8e2d71a","8","19.1250000000000000","0.15","0.1","1","1","0"
"549281","549281-b88c6734b31143dc93e7ce0863a2d379, 549281-5cfb7be2e3664036a1785269e400ba2d, 549281-2559f9b2b5cb4540ba24dbe762c2a78d, 549281-36e674b9f6604c3195d5af3f0d13890c, 549281-21bf688c3a7f4be3b80adbf057401ca1, 549281-9ee30d8e8f69404eb5f15e64b0475ebc, 549281-79e1abd4129647ebbe9328f432d92052, 549281-5780fa9657524d8fb5e84db1dedf2789","8","22.1250000000000000","0.25","0.1","5","5","0"
"549290","549290-2b37acd1d929495f87a218ffc5b9814d, 549290-fcc83155249842d7b07bb393b633a2ad, 549290-bc2c43aac5de4e7da96e10c4b13a5c0b, 549290-005166d11c4a4bf4aa7759503a0b0518, 549290-39aa63b555114aeba9f20bd31338af34, 549290-797406a84c6c4985bd5db527b51cb6e5, 549290-ea9a3a13f562405e8e4b2f5eca45940b, 549290-b31f0739b317480db4886e5f1ed37582","8","7.3750000000000000","","0.2","0","1","0"
"549292","549292-a5945d1fa4244e23891a719934ab9486, 549292-5fd98c1c74224ca7a7937db2c356b63c, 549292-f83aae600ff7484b92f0918f7c6d1113, 549292-a570050f47044dd9be85c49e7401674e, 549292-e3b0ae8873834b8aaf32c9f4355f4987, 549292-dc95309154e34261aaf62d55f118f5d4, 549292-d610da3ac0554ffe97a98085156deadb, 549292-30a2cf37dee24583878612c2aa3b569f","8","17.7500000000000000","0.30","0.4","3","3","0"
"549293","549293-946036647b44462e928bcce195265269, 549293-f7b489aef4d14aeca8417de70fd6dc53, 549293-044ebdf351304b0d82ba9957a5ac0be1, 549293-d993594c8d6847e9bab4c8df1b9542b3, 549293-20b0560fb6204bf9baf56323f7a47d75, 549293-ea03822bcffc47acbf1e1455ca3bee22, 549293-6c870dccd55b4fb4bd131f4c52020781, 549293-d46c7e67e57c47f1808a1b8b397dea57","8","9.1250000000000000","0.1","0.10","0","0","0"
"549303","549303-47d9cb17c8074c53aac589006b966400, 549303-d3d0285247db4c42bae5c2d7eade2019, 549303-61a6dc262b8645b79209be757ae4f90c, 549303-eaed4cce4b33428893fe840a5ba7caf7, 549303-012a19bd53774803ad520d8798d45097, 549303-3a35fc81e7f0421aa6f69291789b22fe, 549303-158a6ae58cce4a489d3debae0e252773, 549303-a85f53161eb04ca18f3e7da96f282a70","8","20.1250000000000000","0.15","0.45","3","3","0"
"549313","549313-ed0ace30586b4057a7dbe691b13ef8cb, 549313-2b7de2c9ae2b407d8769fddf36538f02, 549313-e52afe01293744ed822d3ca9a60a4ede, 549313-c7ed601d204342fc93291de8d0e21f9d, 549313-f7a7001836bc4ef1b58c8830d4e69a30, 549313-12496925855b432986fb773a41f31fe9, 549313-3604156b3fc54d7092a879333796aabe, 549313-248fc8295f3f4a0194826a5d6880eb40","8","12.1250000000000000","0.05","","2","2","0"
"549320","549320-0695b16fc5af4f549a370c86da222445, 549320-352ba70497a34971b5daceb5c77f8163, 549320-1863e9fc49f94d609abe9ed3a960faaa, 549320-3dffcb4d88fe4bf08845ec8080b1243f, 549320-f44827fdabfc4e258e811a8dbcc51fb4, 549320-030a58110f394b92833f5df03117e49d, 549320-141560b751fb498e951c513302b402e2, 549320-9a9a4877517a433c975898255e2cebd5","8","16.7500000000000000","0.45","0.05","0","2","0"
"549357","549357-885b52993bdb458fa072c4708867635d, 549357-3f06fd6d217f477187c1cc305d51a8b3, 549357-eafbad3e4bed4e2fbc04f43c6c655ee6, 549357-0d04a3026ca94ccabad2185b29251eab, 549357-c665d718c09d4b5585ab4f26d3c2b831, 549357-27d253d6db0442ef8f38e20b993e9b43, 549357-5eada2699c694d6ab9de2f603dafa9b4, 549357-c7fd0a565f194d5c99f3c83ab8dfc518, 549357-6eba319cb055474fad059638f23722c0","9","8.5555555555555556","0.6","0.15","2","1","0"
"549359","549359-00e1eda1899a40a0b8f4eaf8d0d5fd77, 549359-36cfcd0ae1074b04a830afdcd86641cd, 549359-a856c9fb20f1410d888026efd294c158, 549359-f1adf60bf08e4c1db4d7cf247615f355, 549359-230c09b80787471595c8941558ea9f5d, 549359-e5eb8ef15b2c4c4589949460433ad17e, 549359-cd99f196474249909ab2b1ada093b69f, 549359-34347ad777fd46389db14da02f0c1c94","8","17.0000000000000000","0.15","0.2","3","3","0"
"549361","549361-5cead765555d4e73976b3518b1e2b135, 549361-0a86c4400bdd46218032bd2ba8bf78e9, 549361-de887f2d1619430eb096313300fcd428, 549361-4dcb8db83cb6466083ab1ee598ec21b2, 549361-08a562ac91574401857ae2ede93f354d, 549361-bbe67f5478a040558b49124c6bad83a0, 549361-eebc2abed5f14d1fa9ed341a3c0ce2b5, 549361-2747b3f91c684bfd9e14ebb04b66e641","8","21.0000000000000000","0.30","0.1","4","4","0"
"549366","549366-959f03151ba64f93897e39fd326de8b0, 549366-ed63e4dd8468456a88d1c474474c2aad, 549366-5cf26098e1084531b8884ef12794b8df, 549366-eea98d17762840909aa88955f07df397, 549366-4c244a2aa396438e828fb9d83ec4a235, 549366-0e1a12f808284b1799a689eb93bfb0f7, 549366-8b43e1437b5843a0ab4a7e0138a94bb6, 549366-845a9f9a81f34527bab2cd3ca66ba605","8","6.7500000000000000","0.35","0.05","0","0","0"
"549367","549367-0a7e152fa089480ba840137fbee52855, 549367-52fc8404cdaa4b42bf223da96175f03a, 549367-d04a95fae544409881420a1624bf2101, 549367-f0c4344296f9487892d82edba8402223, 549367-e2d676a0866d4ed5bb89f5ba40e68cdd, 549367-6dc59caf017f406ea326b35d9e4b1a3d, 549367-54e0ad56e4ce4791bbe1efadbe1ef07d, 549367-9794c1df558a464b9aa9822980c400ff","8","15.6250000000000000","0.1","","3","4","0"
"549377","549377-af81ee206e2d45f9a4d519a38d533ba2, 549377-9c07534c0cc84c6db24c9986e2be8881, 549377-9f8536953cb84f85bf80418e20c6caae, 549377-f1f66e8c824643739d69abb509600061, 549377-82256a325915442f80e4a39db31bf02f, 549377-cac000ec15c8417aa4804178fe60a05a, 549377-407156b0cec741388bbc4d50eb924c3a, 549377-971d676ad74a4e3faa30f60949588404","8","21.8750000000000000","0.3","0.05","3","4","1"
"549389","549389-70148498736245ed811cfc06665b487a, 549389-d4137885f60a4d8f8746964e202aedfc, 549389-c5ce4b4bf63a457f8fc106181b1bea88, 549389-ab3fe6da631047c080c1b461043d6c24, 549389-65013ca5d9e24b84a3e0e28ef9c1c5ec, 549389-dbbd2ff499f840fc96d15be7542696a1, 549389-071bcbced8c4403da23dbc426c7540aa, 549389-7a9f4f611b094af0a980fbbfc61ab1ee","8","20.6250000000000000","0.6","0.05","0","2","0"
"549390","549390-f484e33f014c44f7a07dbdf3233f78c2, 549390-87695708506e4c138f61174a93430495, 549390-5e393d3ead984cd4abe749af3d5addee, 549390-92d6a949ac62488890e7f491bc71274c, 549390-fa8648eac62c4332a420148d046ab2ec, 549390-a090455c8fa04f358975f0ff1dedca4a, 549390-9116ef4aed014b99a0573e5d85754ffa, 549390-e3a34409d2404b1a907ab7c9afc4834f","8","13.1250000000000000","0.35","0.1","0","3","0"
"549450","549450-0165d29b9a624863a596761ec963c126, 549450-c0d50cae29a845ae8eaa4de9bf16c562, 549450-ef8bc381d25848ed8d2b6765bc81cbcc, 549450-cd7986b2f2d34be695a137cc1fd55818, 549450-34bee68d3099448c8241a9f64dcf7696, 549450-a4dc68e985194751a88762a0acc79b98, 549450-4df5e59dfff949adb0debc4b7da78b28, 549450-76e859b3637f41f18086c18a5af6859d","8","34.7500000000000000","","0.25","2","1","1"
"549466","549466-418f2cf2a60d4f10a50ff8513ab88620, 549466-57a378e4f6a740a18e884e7bd2bf62b6, 549466-b3d11ae7ad6e4dc6bfb860262c151ce0, 549466-cb65bca021724e69a72e0806a89f2960, 549466-660b38d22a8f4504b321dbf3262d1477, 549466-76dc90ea22314ee69fb1b27b51ce0a91, 549466-ef6ca2e4cf7c41c1a08f39da7195f102, 549466-bdafb69f5c714e1a8cbeb998c067cda4","8","23.3750000000000000","0.2","","3","2","0"
"549472","549472-4abb056ab5fc45ee8de3eae96287db30, 549472-f0e981a553944f2d91eadb4bca7d4030, 549472-f950694e56e946d38e5a0acda86309ad, 549472-cc626d612e6c463f9b848158e1716008, 549472-4bdd57666aee4aceb52114bb586b3bee, 549472-f8ac5b516c4a4b548faa6fc151482a57, 549472-82f3e6dcd83742a78856ccd0c99cd99d, 549472-47e18d00b1694cc096649a0cfe40088d","8","25.5000000000000000","0.2","","1","1","0"
"549482","549482-46a367d0d6a1439bb5987a2b2d1cdb24, 549482-6d7282c4237c4528ac87899a7123b0aa, 549482-703245a0f0c942eb90af5fa3218553e3, 549482-a298fcdfed0642849c1550109996afcf, 549482-ef4b92c256a2401da779eb7dddcc2b08, 549482-9c0be99f816c49f1b9d7e9be6d36287f, 549482-fe6a48baabfd4f478ada5938ae78419c, 549482-5f616bb2d22a4ff580d402f3e7f058b6","8","16.6250000000000000","","0.25","5","5","0"
"549515","549515-5891f8986d8a45e3ab56d2a9c569d6e4, 549515-afaa6b848e7b41c5a9ed9c51e56dd060, 549515-2c70c27211f74b038465b3ec798a7acf, 549515-36cb78428a1c4707a09ac8c26f6ff3ca, 549515-d17920bd761448d1910095bb795d41b8, 549515-0eb21ab71fe5414aa835f5d68a3d78a2, 549515-0719b44411534f65844843b4c6adfe31, 549515-708a5fdb1c1346fe8b4f88796a3739f0","8","16.0000000000000000","0.30","0.35","4","4","0"
"549569","549569-8f055749a2994f958188c9412b274355, 549569-aa9fe5f2ae46498d8c6b50e933298ca0, 549569-7f5d1746185c4e659c8896c660cbe940, 549569-4617703efd1a4650852b1e3b23afc4f4, 549569-1cd5b04b75b24e2cbf8af697badfc38b, 549569-14e55c6109634296bcac675c79c19858, 549569-3f2fc4e326ed4d1792f043a738988e90, 549569-55cd91ef9bd34e7a82151d00ebec6299","8","12.2500000000000000","0.25","0.05","3","2","0"
"549572","549572-e9562ede6e2a4682b8c660c40076a547, 549572-8cc3f6c4f36b4945ba4942f858e6db35, 549572-4d0df5e17c5e4bd18cb048e7458fec97, 549572-b1e8863394444f6a8744194af910ff2a, 549572-089cf4d69c344641b5195719cd265122, 549572-a2c75b66c7024cec9d056eb275c1b5ba, 549572-1c67fcdb4b74485f80204f5b5ac9eca2, 549572-f4f49ee5a9034494b0de37e465f7c89b","8","18.6250000000000000","","0.1","4","4","0"
"549579","549579-81cbf07d254443ebbc1e284ae1a12c7f, 549579-9a688c0dec714cccb2b5f1a4f14ca683, 549579-510669fd2df647a2a8ab3aa0681512c3, 549579-44a234f254be437b84c693c25045c11b, 549579-b63acdfc57e4429a8d93091719fcdd1b, 549579-c0f8dbfe3b3444bb9f1c74bad9426b9b, 549579-268b5521801845f9b42618e9b2839928, 549579-4930f53d8adc4ae4af14e8e5a12da308","8","9.5000000000000000","0.3","0.05","1","1","0"
"549580","549580-ab66190b2c744418ae9e2e7523f29b79, 549580-3839023366774424a44745fd41c2b265, 549580-727f656b71b54c98b1d19a94db78c8cf, 549580-6112821576fa492990b02c18221cf94a, 549580-72a80da49a24407d80db6ebb0fc33f07, 549580-e85d8af4eb0e4cb69a1fccf03e3f78ea, 549580-fb47a0e4d94940f6a89d6f2c38513036, 549580-6102712c98244661b7221f615fe1ca69","8","19.8750000000000000","0.1","0.1","6","6","0"
"549584","549584-c7ff6cc977fc422ea59118e32dba4aa2, 549584-85a3a6d93dfa4510994a8c25292374b2, 549584-832343a4cc5047e09f5c1f7af5bd18b8, 549584-c2a25bada8a4429181312d7d3d95e3ca, 549584-89d0b5af5bb24154a4cc775601be003f, 549584-d0de58392a1344d1a60d24bcafd77a7c, 549584-e7e66499979743f488fba5e3e132a2f8, 549584-3e3c70eff62c42f4997930a6ba5dab22","8","20.1250000000000000","0.25","","2","2","0"
"549608","549608-a239a712e2fb4527bd46600283326f36, 549608-24834394530449a5bd1ee1e6ec89ad8b, 549608-9d152cec731249ef87b77b95b815ddbe, 549608-9a4670da5ddc4240a4c16fd3e45208a9, 549608-409e464d7252480cb8b73bc6ca92bd39, 549608-39fee075a56b472f9a79b02c32487c6d, 549608-9c1556c123644a4ab6c64037eac774f7, 549608-085a7ce3bfa24e8687fd7632304700b6, 549608-944a08d1bc5b4721b93a732df86f176b","9","14.7777777777777778","","0.15","0","0","0"
"549611","549611-548f9bb42a8b4b9c99a8e445dd22ab00, 549611-4c841799b8cb4bcb8021deae9e5191d8, 549611-e9b390810e6242f896023cce63cabfc9, 549611-0022e3cf9ada41c68b7f63e3f2e2473f, 549611-506787d181a54bbdb37e0a9f9328220f, 549611-661ac7ee622f4f9ab7747b272747c527, 549611-2d5c55bfbf594d0cb225003de4a0ab65, 549611-d92ab323dbd44714b2e0f26354fbfb0e, 549611-2235ab7ceb59412fb27ed33ca5d2309a","9","16.5555555555555556","0.1","0.10","6","6","0"
"549623","549623-7680e606e68a45ac973997718e8a7153, 549623-828dd4579ba5465683aef4643d87e7d9, 549623-4ea753d7e2254b40bba319d1be5b6b6a, 549623-0f9e5e73699f4b8e98d8fbe4cfd628b0, 549623-f50309502b0e43f9b77c7b1255de32d4, 549623-c6c4e43755264612b0575e08a07c3f91, 549623-4745750a4bbf42c9a5a4584dbc3dbcd7, 549623-4840d6e68e7e4cd8835133714046514e","8","16.0000000000000000","0.35","0.2","4","4","0"
"549631","549631-ffdcf4fe994d47429814079c2adf8859, 549631-e59db94cfdaf4b78b91944bfad0cc9e0, 549631-c656f87c33414cbf9ae360f78c213f4a, 549631-02f457d9cf5744d0807b65291a28f74e, 549631-ebb76406413b4fb181edb820ea5078d6, 549631-8b06d49d209f4860a8e1dcb9eb38ccd2, 549631-c030e84457d04e4b95b4c2cbc3d93cd7, 549631-06a7d835bf55458a95aab55e1cd3a66b, 549631-f29b3bdba2b648fe85f20dd877004ae4","9","26.8888888888888889","0.25","0.05","4","4","0"
